id,timecode,sensor.temperature,sensor.humidity
125,12.4,2.2645841688556843,21.1894122850171
126,12.5,0.6099141886908166,19.9272903316503
127,12.600000000000001,-3.9352797653405007,18.1081224504281
128,12.700000000000001,1.0620654603400719,18.3279244134429
129,12.8,-2.2099872704977326,19.0730392742188
130,12.9,-0.969168653158005,19.9198294035125
131,13,1.5249918416134152,20.3812082870826
132,13.100000000000001,-1.4534696488461294,18.1348084108521
133,13.200000000000001,-2.0564005780522168,18.5892307743522
134,13.3,-3.169118895045925,18.5862900460396
135,13.4,-5.436723828238977,17.3381813809152
136,13.5,-4.663465629517947,18.8268815731625
137,13.600000000000001,1.3079653107943816,22.4705489181309
138,13.700000000000001,-0.14916960946415436,21.9915199285113
139,13.8,-3.333113129824685,21.4229427162197
140,13.9,-6.148285388355252,19.3142330360689
141,14,-5.417719162731492,19.5695284188026
142,14.100000000000001,-6.411286316495975,19.9702309902299
143,14.200000000000001,-5.750644710865663,18.9312895116576
144,14.3,-2.321662819106493,19.563744641235
145,14.4,-3.8154624734588487,23.0088684426363
146,14.5,-2.718232016149806,21.7378636176517
147,14.600000000000001,-5.962882968456406,21.569947974745
148,14.700000000000001,-6.0409438820842025,19.5128098537661
149,14.8,-5.051290935304835,17.7883672569974
150,14.9,-7.612933495036195,17.9272302383995
151,15,-5.13026577871908,20.8077074297194
152,15.100000000000001,-6.92931138953439,21.579065783557
153,15.200000000000001,-7.812206869586858,21.5549884222873
154,15.3,-9.187693469895645,20.7442706680206
155,15.4,-5.699128179428349,21.0010303378856
156,15.5,-9.259055064663084,20.099166703338
157,15.600000000000001,-7.447187129995217,18.0019089812651
158,15.700000000000001,-7.997886268688125,17.1743421454387
159,15.8,-5.216056477647394,16.5788817503479
160,15.9,-6.987591224973884,18.1746184063727
161,16,-5.787786680052497,19.0406189604596
162,16.1,-6.310765305750916,19.1099678199005
163,16.2,-4.108029267082363,20.0912227229357
164,16.3,-9.214786217793549,22.4856541012675
165,16.400000000000002,-10.658194855507421,22.7115696565871
166,16.5,-9.053269498795457,22.4633852869729
167,16.6,-6.025642562391286,22.0077338096726
168,16.7,-9.074439870354771,19.1083510759945
169,16.8,-9.686672970325843,18.0877749342368
170,16.900000000000002,-9.279205447787046,17.5156516128669
171,17,-6.33820825134806,17.7963090206448
172,17.1,-8.606580375394536,20.4521070608302
173,17.2,-10.140075956556696,21.8553061863416
174,17.3,-7.230429069972773,23.0741969404931
175,17.400000000000002,-12.981161890330423,22.596392617814
176,17.5,-11.661684148257304,22.5826843862294
177,17.6,-6.723748782036255,22.0830983132995
178,17.7,-10.61182547272473,20.3830936383714
179,17.8,-7.826150578499933,19.4639058911533
180,17.900000000000002,-8.352315793331085,21.1828284808796
181,18,-6.167110338548591,20.0172130612517
182,18.1,-10.117125432879359,19.9499736899185
183,18.2,-9.627077599394244,22.4035653774398
184,18.3,-7.51956885376956,22.915299520884
185,18.400000000000002,-8.457747342655114,21.3454864470403
186,18.5,-5.899668365713571,20.5209094640176
187,18.6,-9.898912075257897,19.2040901294718
188,18.7,-9.122916704626782,19.486003670506
189,18.8,-11.261208097156969,19.2127949630621
190,18.900000000000002,-7.924418955509292,19.0177364913069
191,19,-11.433003613664638,18.9942294444106
192,19.1,-11.725997476978527,18.5082582293023
193,19.200000000000003,-8.609056089885804,20.2447708128944
194,19.3,-6.872005179990792,21.8288121197998
195,19.400000000000002,-8.187232720058908,22.73351609297
196,19.5,-12.29722541298107,21.9785860585803
197,19.6,-10.785420258891385,20.3949104390893
198,19.700000000000003,-14.656258293942418,17.7856559023724
199,19.8,-6.514802638530302,17.6474482486974
200,19.900000000000002,-10.50315776786214,18.2729540853721
201,20,-8.519061164052443,18.9641836947737
202,20.1,-7.568151482754054,19.3356978774921
203,20.200000000000003,-6.575854114724025,20.2447893179244
204,20.3,-12.557504366152523,20.5809887497426
205,20.400000000000002,-9.71166019731757,21.1043816180828
206,20.5,-9.504924986686046,20.2887684464761
207,20.6,-8.100852858824123,21.0312606192705
208,20.700000000000003,-8.825351199219677,21.012860709045
209,20.8,-7.53690815133626,21.5012744696998
210,20.900000000000002,-9.183722419749,19.2949736340684
211,21,-7.15029289909927,19.8118469479786
212,21.1,-9.067043357969311,20.2727428689211
213,21.200000000000003,-4.021279555911942,21.1124808711864
214,21.3,-7.756019096681782,21.5427106272559
215,21.400000000000002,-7.924071859560427,22.1099694987268
216,21.5,-7.993173433274066,22.8000661439867
217,21.6,-5.323795269028015,22.6393366956102
218,21.700000000000003,-7.450870097513286,21.3617241868138
219,21.8,-8.504619979579772,21.1581376274892
220,21.900000000000002,-4.4363902254790375,20.7077518246022
221,22,-3.147998570311484,20.2931339449211
222,22.1,-6.730715342354406,20.107447182547
223,22.200000000000003,-5.16915735939129,20.3112220493274
224,22.3,-8.215810309761345,20.4145881742413
225,22.400000000000002,-4.06601976252374,20.3837141321052
226,22.5,-5.2679383342339055,19.4215986211992
227,22.6,-9.356668302174679,21.3330447279005
228,22.700000000000003,-3.899434825204912,20.9446729860561
229,22.8,-6.708465514831354,22.6711758229189
230,22.900000000000002,-5.001783521003456,21.4531796844848
231,23,-2.039212563760695,21.5709594006201
232,23.1,-4.547012363853421,20.4407940541214
233,23.200000000000003,-4.677327654808769,21.5097822284003
234,23.3,-5.315774899834689,21.0423119539685
235,23.400000000000002,-7.107752887117178,21.2325745926694
236,23.5,-5.857812284716175,20.2455320168389
237,23.6,0.5910554342224712,21.0699271441466
238,23.700000000000003,-0.38818989176588037,21.3936271621494
239,23.8,-3.0940928475229286,21.0732156304194
240,23.900000000000002,-5.4313755117833225,21.747605899625
241,24,-4.223372507533254,21.4903607171098
242,24.1,-4.740257257617752,22.3111861407642
243,24.200000000000003,-3.6039887060768807,23.0158263239946
244,24.3,0.29926425765007725,23.704634884267
245,24.400000000000002,-0.7219197584515267,21.1172730570851
246,24.5,0.8459723892243101,20.0684781683259
247,24.6,-1.9302681006109368,20.6518097040787
248,24.700000000000003,-1.542465637750559,20.8020529636484
249,24.8,-0.08979064975983592,20.8795762170938
250,24.900000000000002,-2.1915449582020003,20.2453741576516
251,25,0.7475867442056605,19.155561709388
252,25.1,-0.5987074581549481,20.0336271834704
253,25.200000000000003,-1.032850074882145,21.0716555877544
254,25.3,-1.9638657989218689,18.4438320984311
255,25.400000000000002,1.9646076434263242,18.4186107807174
256,25.5,-1.160251669733154,19.4216625631655
257,25.6,1.0815684592008608,21.1158106338578
258,25.700000000000003,0.9554345699437188,22.7978859073309
259,25.8,4.156174501078423,21.4736604659487
260,25.900000000000002,2.797630191880976,21.2590254555358
261,26,4.404244619353946,19.8976968632216
262,26.1,4.2816383707885315,19.6736537527912
263,26.200000000000003,6.878056397396764,19.8922724660357
264,26.3,2.1580423874503927,19.4919019357911
265,26.400000000000002,1.0941933681958913,20.3284568885592
266,26.5,3.0712552830714785,20.5012456759534
267,26.6,6.463360667917268,21.7816947171484
268,26.700000000000003,3.7711534862733322,22.2667803891342
269,26.8,3.5073969605330277,21.6187708794862
270,26.900000000000002,4.2550073999404825,20.7732176522742
271,27,7.527599014329294,17.8502355761172
272,27.1,5.582063367172258,17.1728235707997
273,27.200000000000003,4.362442411400848,17.3508190582648
274,27.3,7.57680382193604,17.6755364654727
275,27.400000000000002,2.1214329598657993,19.1598952776254
276,27.5,3.726733537618966,20.1243658399085
277,27.6,8.940772085083568,20.4826364009723
278,27.700000000000003,5.318904528515021,19.7521246872925
279,27.8,8.360726366341254,20.6905056796406
280,27.900000000000002,8.080484116693372,20.1818296557459
281,28,10.501233228025187,19.810850428685
282,28.1,6.776233707187822,19.6815735438533
283,28.200000000000003,7.480626906451346,20.4531409893531
284,28.3,9.791675425012269,20.5224078379824
285,28.400000000000002,9.046102556137654,21.4096674150452
286,28.5,11.785731346327037,21.4992158884838
287,28.6,7.956866972514186,21.7461513898281
288,28.700000000000003,8.891963586120152,21.5338382844315
289,28.8,6.901394852053036,20.168415340898
290,28.900000000000002,10.374434762854731,18.8235826434655
291,29,6.99054292563823,18.3843740038052
292,29.1,6.810605176389721,18.3443769858273
293,29.200000000000003,10.02889456200954,19.5123152053383
294,29.3,11.855521341325257,20.3027117396296
295,29.400000000000002,10.618040963532414,21.3569918795414
296,29.5,6.5739176189660125,20.2603622307428
297,29.6,8.139672702999727,21.8013415539732
298,29.700000000000003,4.310831103548903,21.9322814745779
299,29.8,12.482303174368557,21.8227065234248
300,29.900000000000002,8.511965481240265,21.8188211680943
301,30,10.502069161850631,22.1178082535362
302,30.1,11.44697176634835,21.4743255648313
303,30.200000000000003,12.421251698174832,19.3949614242518
304,30.3,6.4095850313387945,18.9293950177781
305,30.400000000000002,9.21343276457354,18.6037042727103
306,30.5,9.36621804526104,20.0994147382887
307,30.6,10.704420824767197,20.7889427927823
308,30.700000000000003,9.902175322096365,21.3611950861732
309,30.8,11.101042500559078,20.065738717833
310,30.900000000000002,9.352880233619246,18.2290744492491
311,31,11.273253640203595,16.9897689905908
312,31.1,9.231810360394707,17.7591365355493
313,31.200000000000003,14.141323393298054,19.6209744991078
314,31.3,10.25886119406514,21.3618722798349
315,31.400000000000002,9.931707188211647,21.0194163270279
316,31.5,9.69222627876654,21.131702720843
317,31.6,12.180054629764744,20.8346009902104
318,31.700000000000003,9.86037418126853,20.448376451865
319,31.8,8.603084526265807,19.1908025656515
320,31.900000000000002,12.456968914588128,19.6880656497385
321,32,13.520344996262285,19.1744662230046
322,32.1,9.702084567670038,17.9187878497299
323,32.2,11.017719585449882,17.2836044922198
324,32.300000000000004,7.714919691478395,17.6343735642013
325,32.4,11.598501104596071,18.2610003934388
326,32.5,10.120479351642356,20.6374046221668
327,32.6,5.745926548021524,20.3374566514402
328,32.7,10.907798066703885,21.7820230631816
329,32.800000000000004,7.794052853126172,21.8641930897488
330,32.9,9.18686022156332,22.1204922525634
331,33,11.826594701916651,22.1341192871759
332,33.1,8.987200483874082,22.3237207258514
333,33.2,8.516742276050076,22.5257698029959
334,33.300000000000004,7.5298184567933975,21.5186451838104
335,33.4,5.381250343191363,20.5600735005108
336,33.5,6.266712497150754,20.3147352071591
337,33.6,12.343443657925764,18.1188632650072
338,33.7,10.984638713478038,18.8305283544184
339,33.800000000000004,7.891992816956174,19.3693543188539
340,33.9,5.161028164756104,20.540973183876
341,34,5.968658791873176,20.7081510391601
342,34.1,5.044964159237085,19.6807711350164
343,34.2,5.768242272648911,19.4525225312265
344,34.300000000000004,9.252585096281894,19.0440844443469
345,34.4,7.806835830744523,19.0810021966443
346,34.5,8.944775784154231,19.3457505145345
347,34.6,5.733467722243717,20.2333396367081
348,34.7,5.681362033223196,18.8219617029881
349,34.800000000000004,6.6895661449448545,18.2771363455323
350,34.9,4.139058973177429,17.4036282409789
351,35,6.625439267130387,16.7678819389835
352,35.1,4.822681078679221,17.0895090759211
353,35.2,3.9286502106628243,17.9627994079908
354,35.300000000000004,2.5346124454117396,19.1164160267989
355,35.4,5.997222511271774,18.164374216468
356,35.5,2.403952735640951,16.9626031084346
357,35.6,4.175111174208151,17.1153160895205
358,35.7,3.5763616467002652,15.9345584558493
359,35.800000000000004,6.302830505867176,17.414897396207
360,35.9,4.468659250759182,20.3638668296156
361,36,5.598591274552176,21.1651767070048
362,36.1,4.998548247360444,22.5790888572259
363,36.2,7.117076679698493,21.8947066763677
364,36.300000000000004,1.9190221051486334,19.4080636934025
365,36.4,0.377283491623956,19.3213189150072
366,36.5,1.8769086278732345,18.8130647665386
367,36.6,4.792331609039039,20.1589464220792
368,36.7,1.6244974814845403,19.8705383746543
369,36.800000000000004,0.8864698837764348,20.1713180799341
370,36.9,1.1614646849331631,19.7018305013419
371,37,3.9633946089551766,19.3616971055486
372,37.1,1.5494484993267865,18.4490935158294
373,37.2,-0.13603583293279653,20.4875833082202
374,37.300000000000004,2.6153035363910337,19.7823564070345
375,37.4,-3.2999555769683955,19.1977294324296
376,37.5,-2.1511189853057657,17.5064998668199
377,37.6,2.6101681537041164,18.028336200674
378,37.7,-1.4604522661897053,18.9143860423969
379,37.800000000000004,1.1368986953674605,17.6314414222586
380,37.9,0.41674829383869727,20.5987656698856
381,38,2.402429833095246,21.2580116818385
382,38.1,-1.7525218820082564,21.0589022103202
383,38.2,-1.4726939321805026,21.9492893863376
384,38.300000000000004,0.41944444628644195,21.1541395525765
385,38.400000000000006,-0.7391188607172161,19.88577763223
386,38.5,1.5937000469205977,18.7949450076198
387,38.6,-2.6355367040252577,17.6913442489293
388,38.7,-2.094122078358975,16.8851446243303
389,38.800000000000004,-4.471433753190926,17.0214556540554
390,38.900000000000006,-1.377953460848595,19.7530963759694
391,39,-5.1339818562287105,20.9139986319739
392,39.1,-5.678398053918841,20.906231649413
393,39.2,-2.816698794618576,20.5448433784251
394,39.300000000000004,-1.3385485895336227,20.9618938603408
395,39.400000000000006,-2.9161718841951245,20.2814057012753
396,39.5,-7.29188964671134,21.7489657944983
397,39.6,-6.048971039567066,22.9138158639609
398,39.7,-10.191687264408646,23.4887423910118
399,39.800000000000004,-2.3249297175402632,20.6103460345389
400,39.900000000000006,-6.590629368955956,19.7932503264304
401,40,-4.886348524025635,17.4378441603046
402,40.1,-4.217549100771478,17.5203948046184
403,40.2,-3.5094783030649275,20.0690521927815
404,40.300000000000004,-9.777291913502404,19.5191905973763
405,40.400000000000006,-7.219367145450929,19.1619334533225
406,40.5,-7.302125521312742,17.916325810639
407,40.6,-6.188938315299985,17.5625477620753
408,40.7,-7.205529183749224,16.6803204044092
409,40.800000000000004,-6.210201778222754,17.2691898747726
410,40.900000000000006,-8.150969665173529,18.3256584938579
411,41,-6.412146071837013,19.0831196854532
412,41.1,-8.623968687377374,19.7215508767255
413,41.2,-3.873556897448875,19.7388035127263
414,41.300000000000004,-7.903741755144874,18.0176730353785
415,41.400000000000006,-8.367146530152386,17.3528200187947
416,41.5,-8.731320260536332,17.5832513399513
417,41.6,-6.356548023603509,18.3475854591314
418,41.7,-8.777576470626816,20.0351298698577
419,41.800000000000004,-10.124441995050244,21.2411699996131
420,41.900000000000006,-6.3483047690031995,20.5665872204802
421,42,-5.350798035684798,21.4552953875598
422,42.1,-9.223008394221072,21.1659366958241
423,42.2,-7.9493698120414376,20.1394749734258
424,42.300000000000004,-11.282186121420464,19.832103990604
425,42.400000000000006,-7.416622144506338,20.5993084220009
426,42.5,-8.90065097426072,19.5179709141533
427,42.6,-13.269196701080885,17.4762184411289
428,42.7,-8.089307746194972,16.4759506872398
429,42.800000000000004,-11.173036544365143,17.4477416898009
430,42.900000000000006,-9.738232740327794,16.8324287815122
431,43,-7.04454833003043,19.4773777302994
432,43.1,-9.818073199717235,20.765392816299
433,43.2,-10.210784245265966,22.2102387485022
434,43.300000000000004,-11.108132195101938,21.3956853375237
435,43.400000000000006,-13.155352310176886,20.1185639187411
436,43.5,-12.156834042152113,19.724509140174
437,43.6,-5.955410060438253,19.6199592338481
438,43.7,-7.1779642357319595,17.6325517120047
439,43.800000000000004,-10.122887473790747,18.1994909631816
440,43.900000000000006,-12.694750883015972,19.6317038876381
441,44,-11.716740920167425,20.3338937016774
442,44.1,-12.458885739555669,22.2323933470306
443,44.2,-11.5430020061329,22.4205943750587
444,44.300000000000004,-7.855119409563672,22.2035759879153
445,44.400000000000006,-9.086523309322645,19.8675548941785
446,44.5,-7.723567782419538,19.5966487676211
447,44.6,-10.699332187780728,20.107923265336
448,44.7,-10.505514911617977,21.0791293513903
449,44.800000000000004,-9.241163856294879,20.8563287518931
450,44.900000000000006,-11.525461893942385,20.647299017547
451,45,-8.76297841874588,22.3998721866655
452,45.1,-10.279913771516972,21.9555713490039
453,45.2,-10.878582681245966,21.6486460848443
454,45.300000000000004,-11.967905922545771,21.1353316068423
455,45.400000000000006,-8.191421231294997,21.5629938944989
456,45.5,-11.461854530036389,21.1654221420934
457,45.6,-9.359101673519353,20.3095375802951
458,45.7,-9.617708284158581,20.7533238169737
459,45.800000000000004,-6.542762850760903,20.8944714545165
460,45.900000000000006,-8.02034397954936,21.7214041292247
461,46,-6.525933507314754,20.8537969078445
462,46.1,-6.753839976342849,21.8805340064442
463,46.2,-4.255751925545426,23.1117189952211
464,46.300000000000004,-9.067063559330462,21.1964114284378
465,46.400000000000006,-10.215120184915463,19.6013977923042
466,46.5,-8.315122671533189,19.9906647439471
467,46.6,-4.992889807815792,20.2693484252294
468,46.7,-7.747733497241244,21.647833943867
469,46.800000000000004,-8.066850954855367,22.0563154942069
470,46.900000000000006,-7.367290904262886,21.6103905028925
471,47,-4.135408785974747,21.2311262230661
472,47.1,-6.114287323527869,20.2739906397017
473,47.2,-7.359863503906554,19.6953907656133
474,47.300000000000004,-4.1640532583136505,20.1335177517776
475,47.400000000000006,-9.630559508347808,21.1791917832212
476,47.5,-8.028971508230489,22.4561744013259
477,47.6,-2.8112203831300455,22.0392161101461
478,47.7,-6.421952551734669,22.4146420029659
479,47.800000000000004,-3.3615795489661324,21.540353733758
480,47.900000000000006,-3.615866574006739,21.1011545377523
481,48,-1.1617745722788526,20.8779544023722
482,48.1,-4.846064597015548,20.8724871224828
483,48.2,-4.093621008937051,20.5592229422031
484,48.300000000000004,-1.7272115585023053,20.9566932026848
485,48.400000000000006,-2.4101479195954,19.4670387869644
486,48.5,0.3993533917223644,20.1779815782137
487,48.6,-3.352446580597173,19.9264067454967
488,48.7,-2.3331423606606974,19.5867287356996
489,48.800000000000004,-4.232413470889135,19.2934830861526
490,48.900000000000006,-0.6610435842766287,19.6034447878202
491,49,-3.9396352010304603,20.1877805591481
492,49.1,-4.007368995040604,20.169510549081
493,49.2,-0.6700427898297783,19.1447772150922
494,49.300000000000004,1.2823784872229764,19.4246472782894
495,49.400000000000006,0.17737083081221772,18.8336435191905
496,49.5,-3.727685241337224,18.6765332969716
497,49.6,-2.0163561717215965,19.6832164964546
498,49.7,-5.6932090200750025,19.8682992539155
499,49.800000000000004,2.636570568004749,20.6040049750041
500,49.900000000000006,-1.1692408321217285,19.4111974709393
